source,listing_id,title,price_amount,currency,price_period,district,rooms,area_sqm,floor,total_floors,retrieved_at,location_raw,city,exchange_rate_requested_date,exchange_rate_date,exchange_rate_to_amd,price_amd
list.am,23723974,"2 սենյականոց բնակարան նորակառույց շենքում Տերյան փողոցում կենտրոնում, 42 քմ, 18/22 հարկ",2200.0,USD,monthly,Kentron,2,42.0,18,22,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,802912.0
list.am,23727686,"2 սենյականոց բնակարան Խորենացու փողոցում կենտրոնում, 56 քմ, 2/5 հարկ, քարե շենք",470000.0,AMD,monthly,Kentron,2,56.0,2,5,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,470000.0
list.am,23962026,"3 սենյականոց բնակարան Եզնիկ Կողբացու փողոցում կենտրոնում, 92 քմ, 2 սանհանգույց, բարձր առաստաղներ",3000.0,USD,monthly,Kentron,3,92.0,11,11,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,1094880.0
list.am,23808753,"3 սենյականոց բնակարան նորակառույց շենքում Եզնիկ Կողբացու փողոցում կենտրոնում, 92 քմ, 7/11 հարկ",2350.0,USD,monthly,Kentron,3,92.0,7,11,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,857656.0
list.am,23913573,"2 սենյականոց բնակարան նորակառույց շենքում Անաստաս Միկոյան փողոցում Դավթաշենում, 68 քմ",400000.0,AMD,monthly,Davtashen,2,68.0,15,15,2026-08-19 13:00:34.544074+00:00,Դավթաշեն,Yerevan,2026-08-19,2026-08-19,1.0,400000.0
list.am,24114786,"3 սենյականոց բնակարան Ադոնցի փողոցում Արաբկիրում, 80 քմ, 7/14 հարկ",280000.0,AMD,monthly,Arabkir,3,80.0,7,14,2026-08-19 13:00:34.544074+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,280000.0
list.am,23471579,"2 սենյականոց բնակարան նորակառույց շենքում, Արշակունյաց պողոտա 18\4 կենտրոնում, 55 քմ, 7/20 հարկ",900000.0,AMD,monthly,Kentron,2,55.0,7,20,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,900000.0
list.am,24114567,"2 սենյականոց բնակարան Քաջազնունու փողոցում կենտրոնում, 50 քմ, 5/9 հարկ, քարե շենք",300000.0,AMD,monthly,Kentron,2,50.0,5,9,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,300000.0
list.am,16141979,"2 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 48 քմ, 5/11 հարկ",420000.0,AMD,monthly,Kentron,2,48.0,5,11,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,420000.0
list.am,24114317,"2 սենյականոց բնակարան Պարոնյան փողոցում կենտրոնում, 58 քմ, նախավերջին հարկ, բարձր առաստաղներ",450000.0,AMD,monthly,Kentron,2,58.0,3,4,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,450000.0
list.am,24078902,"2 սենյականոց բնակարան նորակառույց շենքում Կոմիտասի պողոտայում Արաբկիրում, 75 քմ, 4/18 հարկ",400000.0,AMD,monthly,Arabkir,2,75.0,4,18,2026-08-19 13:00:34.544074+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,400000.0
list.am,19986035,"1 սենյականոց բնակարան Կոմիտասի պողոտայում Արաբկիրում, 43 քմ, 2/5 հարկ, քարե շենք",220000.0,AMD,monthly,Arabkir,1,43.0,2,5,2026-08-19 13:00:34.544074+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,220000.0
list.am,22686646,"3 սենյականոց բնակարան Կոմիտասի պողոտայում Արաբկիրում, 83 քմ, բարձր առաստաղներ, քարե շենք",350000.0,AMD,monthly,Arabkir,3,83.0,4,4,2026-08-19 13:00:34.544074+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,23969662,"1 սենյականոց բնակարան Կոմիտասի պողոտայում Արաբկիրում, 45 քմ, 1/5 հարկ, քարե շենք",220000.0,AMD,monthly,Arabkir,1,45.0,1,5,2026-08-19 13:00:34.544074+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,220000.0
list.am,24064228,"3 սենյականոց բնակարան նորակառույց շենքում Անտառային փողոցում կենտրոնում, 107 քմ, 3/6 հարկ",1000000.0,AMD,monthly,Kentron,3,107.0,3,6,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,1000000.0
list.am,24112725,"3 սենյականոց բնակարան Խանջյան փողոցում կենտրոնում, 83 քմ, 1/4 հարկ, բարձր առաստաղներ, քարե շենք",500000.0,AMD,monthly,Kentron,3,83.0,1,4,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,500000.0
list.am,24112680,"2 սենյականոց բնակարան նորակառույց շենքում Արգիշտիի փողոցում կենտրոնում, 75 քմ, նախավերջին հարկ",450000.0,AMD,monthly,Kentron,2,75.0,13,14,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,450000.0
list.am,22544449,"2 սենյականոց բնակարան նորակառույց շենքում Կարապետ Ուլնեցու փողոցում Քանաքեռ-Զեյթունում, 57 քմ",350000.0,AMD,monthly,Kanaker-Zeytun,2,57.0,10,16,2026-08-19 13:00:34.544074+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,22926496,"3 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 78 քմ, 5/9 հարկ, բարձր առաստաղներ",660000.0,AMD,monthly,Kentron,3,78.0,5,9,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,660000.0
list.am,23945951,"3 սենյականոց բնակարան նորակառույց շենքում Դավթաշենի 4-րդ փողոցում Դավթաշենում, 92 քմ, 10/16 հարկ",350000.0,AMD,monthly,Davtashen,3,92.0,10,16,2026-08-19 13:00:34.544074+00:00,Դավթաշեն,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,24112490,"2 սենյականոց բնակարան նորակառույց շենքում Արգիշտիի փողոցում կենտրոնում, 75 քմ, 13/15 հարկ",450000.0,AMD,monthly,Kentron,2,75.0,13,15,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,450000.0
list.am,24112466,"2 սենյականոց բնակարան նորակառույց շենքում Արգիշտիի փողոցում կենտրոնում, 75 քմ, նախավերջին հարկ",450000.0,AMD,monthly,Kentron,2,75.0,13,14,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,450000.0
list.am,23391815,"2 սենյականոց բնակարան նորակառույց շենքում Արշակունյաց պողոտայում կենտրոնում, 60 քմ, 6/18 հարկ",1200.0,USD,monthly,Kentron,2,60.0,6,18,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,437952.0
list.am,23394158,"2 սենյականոց բնակարան նորակառույց շենքում Գրիբոյեդովի փողոցում Արաբկիրում, 70 քմ, նախավերջին հարկ",400000.0,AMD,monthly,Arabkir,2,70.0,15,16,2026-08-19 13:00:34.544074+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,400000.0
list.am,23390311,"Ընդարձակ 1 սենյականոց բնակարան նորակառույց շենքում Բաղրամյան պողոտայում Արաբկիրում, 60 քմ",350000.0,AMD,monthly,Arabkir,1,60.0,10,15,2026-08-19 13:00:34.544074+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,23936881,"3 սենյականոց բնակարան նորակառույց շենքում Կարապետ Ուլնեցու փողոցում Քանաքեռ-Զեյթունում, 110 քմ",390000.0,AMD,monthly,Kanaker-Zeytun,3,110.0,7,16,2026-08-19 13:00:34.544074+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,390000.0
list.am,24043529,"3 սենյականոց բնակարան նորակառույց շենքում Կարապետ Ուլնեցու փողոցում Քանաքեռ-Զեյթունում, 75 քմ",340000.0,AMD,monthly,Kanaker-Zeytun,3,75.0,8,17,2026-08-19 13:00:34.544074+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,340000.0
list.am,24088669,"2 սենյականոց բնակարան նորակառույց շենքում Կոմիտասի պողոտայում Արաբկիրում, 73 քմ, 11/18 հարկ",400000.0,AMD,monthly,Arabkir,2,73.0,11,18,2026-08-19 13:00:34.544074+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,400000.0
list.am,23283534,"3 սենյականոց բնակարան Կոմիտասի պողոտայում Արաբկիրում, 74 քմ, նախավերջին հարկ, քարե շենք",380000.0,AMD,monthly,Arabkir,3,74.0,4,5,2026-08-19 13:00:34.544074+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,380000.0
list.am,24112171,"2 սենյականոց բնակարան Դավթաշեն 1-ին թաղամասում Դավթաշենում, 64 քմ, 7/14 հարկ",250000.0,AMD,monthly,Davtashen,2,64.0,7,14,2026-08-19 13:00:34.544074+00:00,Դավթաշեն,Yerevan,2026-08-19,2026-08-19,1.0,250000.0
list.am,20323036,"3 սենյականոց բնակարան նորակառույց շենքում Ամիրյան փողոցում կենտրոնում, 70 քմ, 3/5 հարկ",2200.0,USD,monthly,Kentron,3,70.0,3,5,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,802912.0
list.am,24111966,"3 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 75 քմ, 5/11 հարկ, բարձր առաստաղներ",530000.0,AMD,monthly,Kentron,3,75.0,5,11,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,530000.0
list.am,21850290,"2 սենյականոց բնակարան նորակառույց շենքում Կարապետ Ուլնեցու փողոցում Քանաքեռ-Զեյթունում, 70 քմ",450000.0,AMD,monthly,Kanaker-Zeytun,2,70.0,15,16,2026-08-19 13:00:34.544074+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,450000.0
list.am,22205621,"2 սենյականոց բնակարան նորակառույց շենքում Կարապետ Ուլնեցու փողոցում Քանաքեռ-Զեյթունում, 70 քմ",350000.0,AMD,monthly,Kanaker-Zeytun,2,70.0,3,16,2026-08-19 13:00:34.544074+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,18692284,"3 սենյականոց բնակարան նորակառույց շենքում Վարդանանց փողոցում կենտրոնում, 103 քմ, 20/24 հարկ",1800.0,USD,monthly,Kentron,3,103.0,20,24,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,656928.0
list.am,23783936,"1 սենյականոց բնակարան Կոմիտասի պողոտայում Արաբկիրում, 35 քմ, 3/5 հարկ, քարե շենք",300000.0,AMD,monthly,Arabkir,1,35.0,3,5,2026-08-19 13:00:34.544074+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,300000.0
list.am,24111444,"2 սենյականոց բնակարան նորակառույց շենքում Փավստոս Բուզանդի փողոցում կենտրոնում, 72 քմ, 9/14 հարկ",600000.0,AMD,monthly,Kentron,2,72.0,9,14,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,600000.0
list.am,24111330,"3 սենյականոց բնակարան Փավստոս Բուզանդի փողոցում կենտրոնում, 90 քմ, բարձր առաստաղներ, քարե շենք",350000.0,AMD,monthly,Kentron,3,90.0,5,5,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,24074976,"3 սենյականոց բնակարան նորակառույց շենքում Մոնթե Մելքոնյան փողոցում Մալաթիա-Սեբաստիայում, 77 քմ",400000.0,AMD,monthly,Malatia-Sebastia,3,77.0,14,14,2026-08-19 13:00:34.544074+00:00,Մալաթիա-Սեբաստիա,Yerevan,2026-08-19,2026-08-19,1.0,400000.0
list.am,20043183,"4 սենյականոց բնակարան Ջիվանու փողոցի 2-րդ նրբանցքում Մալաթիա-Սեբաստիայում, 200 քմ, 1/1 հարկ",350000.0,AMD,monthly,Malatia-Sebastia,4,200.0,1,1,2026-08-19 13:00:34.544074+00:00,Մալաթիա-Սեբաստիա,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,24094595,"2 սենյականոց բնակարան Մաշտոցի պողոտայում կենտրոնում, 45 քմ, 3/5 հարկ, բարձր առաստաղներ, քարե շենք",500000.0,AMD,monthly,Kentron,2,45.0,3,5,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,500000.0
list.am,24110539,"3 սենյականոց բնակարան Պարույր Սևակի փողոցում Քանաքեռ-Զեյթունում, 81 քմ, նախավերջին հարկ",330000.0,AMD,monthly,Kanaker-Zeytun,3,81.0,8,9,2026-08-19 13:00:34.544074+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,330000.0
list.am,23508588,"2 սենյականոց բնակարան նորակառույց շենքում, Արշակունյաց պողոտա 18\4 կենտրոնում, 60 քմ, 7/20 հարկ",2500.0,USD,monthly,Kentron,2,60.0,7,20,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,912400.0
list.am,22746674,"3 սենյականոց բնակարան նորակառույց շենքում Ադոնցի փողոցում Արաբկիրում, 84 քմ, 8/17 հարկ",330000.0,AMD,monthly,Arabkir,3,84.0,8,17,2026-08-19 13:00:34.544074+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,330000.0
list.am,24104027,"4 սենյականոց բնակարան Կոմիտասի պողոտայում Արաբկիրում, 72 քմ, 5/9 հարկ",400000.0,AMD,monthly,Arabkir,4,72.0,5,9,2026-08-19 13:00:34.544074+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,400000.0
list.am,22816420,"2 սենյականոց բնակարան Խորենացու փողոցում կենտրոնում, 70 քմ, 11/16 հարկ",280000.0,AMD,monthly,Kentron,2,70.0,11,16,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,280000.0
list.am,24078184,"3 սենյականոց բնակարան Կոմիտասի պողոտայում Արաբկիրում, 78 քմ, բարձր առաստաղներ, քարե շենք",360000.0,AMD,monthly,Arabkir,3,78.0,4,4,2026-08-19 13:00:34.544074+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,360000.0
list.am,21918567,"3 սենյականոց բնակարան նորակառույց շենքում Ավետիս Ահարոնյան փողոցում Քանաքեռ-Զեյթունում, 102 քմ",350000.0,AMD,monthly,Kanaker-Zeytun,3,102.0,14,15,2026-08-19 13:00:34.544074+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,24087418,"3 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 72 քմ, 5/9 հարկ",530000.0,AMD,monthly,Kentron,3,72.0,5,9,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,530000.0
list.am,24069532,"4 սենյականոց բնակարան նորակառույց շենքում Ուլնեցի փողոցում Քանաքեռ-Զեյթունում, 140 քմ, 13/15 հարկ",700000.0,AMD,monthly,Kanaker-Zeytun,4,140.0,13,15,2026-08-19 13:00:34.544074+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,700000.0
list.am,22720860,"3 սենյականոց բնակարան Պապ Թագավորի փողոցում կենտրոնում, 68 քմ, 13/16 հարկ",450000.0,AMD,monthly,Kentron,3,68.0,13,16,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,450000.0
list.am,19904859,"3 սենյականոց բնակարան նորակառույց շենքում Կարապետ Ուլնեցու փողոցում Քանաքեռ-Զեյթունում, 75 քմ",600000.0,AMD,monthly,Kanaker-Zeytun,3,75.0,13,15,2026-08-19 13:00:34.544074+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,600000.0
list.am,24083104,"2 սենյականոց բնակարան Խորենացու փողոցում կենտրոնում, 48 քմ, 4/16 հարկ",270000.0,AMD,monthly,Kentron,2,48.0,4,16,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,270000.0
list.am,24058749,"3 սենյականոց բնակարան նորակառույց շենքում Կոմիտասի պողոտայում Արաբկիրում, 70 քմ, 5/15 հարկ",500000.0,AMD,monthly,Arabkir,3,70.0,5,15,2026-08-19 13:00:34.544074+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,500000.0
list.am,23962913,"2 սենյականոց բնակարան նորակառույց շենքում Վերին Անտառային փողոցում կենտրոնում, 55 քմ",1000.0,USD,monthly,Kentron,2,55.0,5,5,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,364960.0
list.am,24090765,"2 սենյականոց բնակարան նորակառույց շենքում Սեբաստիայի փողոցում Մալաթիա-Սեբաստիայում, 48 քմ, 4/14 հարկ",350000.0,AMD,monthly,Malatia-Sebastia,2,48.0,4,14,2026-08-19 13:00:34.544074+00:00,Մալաթիա-Սեբաստիա,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,24093148,"2 սենյականոց բնակարան նորակառույց շենքում Մինաս Ավետիսյանի 4-րդ փողոցում Արաբկիրում, 48 քմ",380000.0,AMD,monthly,Arabkir,2,48.0,8,9,2026-08-19 13:00:34.544074+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,380000.0
list.am,24093459,"2 սենյականոց բնակարան նորակառույց շենքում Կոմիտասի պողոտայում Արաբկիրում, 68 քմ, 15/20 հարկ",500000.0,AMD,monthly,Arabkir,2,68.0,15,20,2026-08-19 13:00:34.544074+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,500000.0
list.am,24093466,"2 սենյականոց բնակարան նորակառույց շենքում Պարույր Սևակի փողոցում Քանաքեռ-Զեյթունում, 74 քմ",340000.0,AMD,monthly,Kanaker-Zeytun,2,74.0,16,16,2026-08-19 13:00:34.544074+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,340000.0
list.am,24093077,"3 սենյականոց բնակարան նորակառույց շենքում Նիկողայոս Տիգրանյան փողոցում Արաբկիրում, 91 քմ, 6/12 հարկ",750000.0,AMD,monthly,Arabkir,3,91.0,6,12,2026-08-19 13:00:34.544074+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,750000.0
list.am,23936920,"2 սենյականոց բնակարան նորակառույց շենքում Ադոնցի փողոցում Արաբկիրում, 50 քմ, 5/8 հարկ",400000.0,AMD,monthly,Arabkir,2,50.0,5,8,2026-08-19 13:00:34.544074+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,400000.0
list.am,23936790,"3 սենյականոց բնակարան նորակառույց շենքում Արամի փողոցում կենտրոնում, 140 քմ, 6/17 հարկ",3000.0,USD,monthly,Kentron,3,140.0,6,17,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,1094880.0
list.am,23942234,"2 սենյականոց բնակարան նորակառույց շենքում Գևորգ Չաուշի փողոցում Աջափնյակում, 48 քմ, 6/12 հարկ",320000.0,AMD,monthly,Ajapnyak,2,48.0,6,12,2026-08-19 13:00:34.544074+00:00,Աջափնյակ,Yerevan,2026-08-19,2026-08-19,1.0,320000.0
list.am,23942231,"3 սենյականոց բնակարան նորակառույց շենքում Կոմիտասի պողոտայում Արաբկիրում, 100 քմ, նախավերջին հարկ",500000.0,AMD,monthly,Arabkir,3,100.0,17,18,2026-08-19 13:00:34.544074+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,500000.0
list.am,24105448,"3 սենյականոց բնակարան նորակառույց շենքում Կոմիտասի պողոտայում Արաբկիրում, 70 քմ, 8/16 հարկ",500000.0,AMD,monthly,Arabkir,3,70.0,8,16,2026-08-19 13:00:34.544074+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,500000.0
list.am,23469477,"2 սենյականոց բնակարան նորակառույց շենքում Արշակունյաց պողոտայում կենտրոնում, 55 քմ, 7/20 հարկ",900000.0,AMD,monthly,Kentron,2,55.0,7,20,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,900000.0
list.am,22806581,"2 սենյականոց բնակարան Զորավար Անդրանիկի փողոցում Մալաթիա-Սեբաստիայում, 72 քմ, 4/14 հարկ",300000.0,AMD,monthly,Malatia-Sebastia,2,72.0,4,14,2026-08-19 13:00:34.544074+00:00,Մալաթիա-Սեբաստիա,Yerevan,2026-08-19,2026-08-19,1.0,300000.0
list.am,23980754,"2 սենյականոց բնակարան նորակառույց շենքում Ադոնցի փողոցում Արաբկիրում, 55 քմ, 4/8 հարկ",320000.0,AMD,monthly,Arabkir,2,55.0,4,8,2026-08-19 13:00:34.544074+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,320000.0
list.am,23980766,"4 սենյականոց բնակարան նորակառույց շենքում Սերո Խանզադյան փողոցում Նոր Նորքում, 70 քմ",400000.0,AMD,monthly,Nor Nork,4,70.0,10,11,2026-08-19 13:00:34.544074+00:00,Նոր Նորք,Yerevan,2026-08-19,2026-08-19,1.0,400000.0
list.am,24103834,"3 սենյականոց բնակարան Քաջազնունու փողոցում կենտրոնում, 98 քմ, 2 սանհանգույց",400000.0,AMD,monthly,Kentron,3,98.0,9,9,2026-08-19 13:00:34.544074+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,400000.0
list.am,24103804,"2 սենյականոց բնակարան նորակառույց շենքում Քըրք Քըրքորյան փողոցում Մալաթիա-Սեբաստիայում, 54 քմ",320000.0,AMD,monthly,Malatia-Sebastia,2,54.0,7,16,2026-08-19 13:00:34.544074+00:00,Մալաթիա-Սեբաստիա,Yerevan,2026-08-19,2026-08-19,1.0,320000.0
list.am,24089905,"3 սենյականոց բնակարան Նարեկացու թաղամասում Ավանում, 85 քմ, 4/9 հարկ",300000.0,AMD,monthly,Avan,3,85.0,4,9,2026-08-19 13:00:34.544074+00:00,Ավան,Yerevan,2026-08-19,2026-08-19,1.0,300000.0
list.am,24038995,"3 սենյականոց բնակարան Գրիբոյեդովի փողոցում Արաբկիրում, 100 քմ, 1/5 հարկ, 2 սանհանգույց, քարե շենք",400000.0,AMD,monthly,Arabkir,3,100.0,1,5,2026-08-19 13:00:34.544074+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,400000.0
list.am,23963677,"2 սենյականոց բնակարան Նիկողայոս Տիգրանյան փողոցում Արաբկիրում, 60 քմ, նախավերջին հարկ, քարե շենք",400000.0,AMD,monthly,Arabkir,2,60.0,4,5,2026-08-19 13:00:34.544074+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,400000.0
list.am,24076865,"3 սենյականոց բնակարան նորակառույց շենքում Ադոնցի փողոցում Արաբկիրում, 95 քմ, 2/8 հարկ, 2 սանհանգույց",500000.0,AMD,monthly,Arabkir,3,95.0,2,8,2026-08-19 13:00:34.544074+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,500000.0
list.am,23855791,"3 սենյականոց բնակարան նորակառույց շենքում Կոմիտասի պողոտայում Արաբկիրում, 75 քմ, 9/20 հարկ",450000.0,AMD,monthly,Arabkir,3,75.0,9,20,2026-08-19 13:00:34.544074+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,450000.0
